,Candidats,Département,Date,Parrainage,Limite
11179,POUTOU Philippe,Territoire de Belfort,10/02/2022,1,500
11180,POUTOU Philippe,Territoire de Belfort,15/02/2022,2,500
11181,POUTOU Philippe,Territoire de Belfort,17/02/2022,2,500
11182,POUTOU Philippe,Territoire de Belfort,22/02/2022,2,500
11183,POUTOU Philippe,Territoire de Belfort,24/02/2022,2,500
11184,POUTOU Philippe,Territoire de Belfort,01/03/2022,2,500
11185,POUTOU Philippe,Territoire de Belfort,03/03/2022,2,500
11186,POUTOU Philippe,Territoire de Belfort,07/03/2022,2,500
11187,POUTOU Philippe,Hautes-Alpes,01/02/2022,0,500
11188,POUTOU Philippe,Hautes-Alpes,03/02/2022,0,500
11189,POUTOU Philippe,Hautes-Alpes,08/02/2022,2,500
11190,POUTOU Philippe,Hautes-Alpes,10/02/2022,2,500
11191,POUTOU Philippe,Hautes-Alpes,15/02/2022,2,500
11192,POUTOU Philippe,Hautes-Alpes,17/02/2022,2,500
11193,POUTOU Philippe,Hautes-Alpes,22/02/2022,2,500
11194,POUTOU Philippe,Hautes-Alpes,24/02/2022,3,500
11195,POUTOU Philippe,Hautes-Alpes,01/03/2022,3,500
11196,POUTOU Philippe,Hautes-Alpes,03/03/2022,4,500
11197,POUTOU Philippe,Hautes-Alpes,07/03/2022,4,500
11198,POUTOU Philippe,Ardennes,01/02/2022,0,500
11199,POUTOU Philippe,Ardennes,03/02/2022,0,500
11200,POUTOU Philippe,Ardennes,08/02/2022,2,500
11201,POUTOU Philippe,Ardennes,10/02/2022,2,500
11202,POUTOU Philippe,Ardennes,15/02/2022,2,500
11203,POUTOU Philippe,Ardennes,17/02/2022,2,500
11204,POUTOU Philippe,Ardennes,22/02/2022,2,500
11205,POUTOU Philippe,Ardennes,24/02/2022,2,500
11206,POUTOU Philippe,Ardennes,01/03/2022,4,500
11207,POUTOU Philippe,Ardennes,03/03/2022,4,500
11208,POUTOU Philippe,Ardennes,07/03/2022,4,500
11209,POUTOU Philippe,Ariège,01/02/2022,0,500
11210,POUTOU Philippe,Ariège,03/02/2022,0,500
11211,POUTOU Philippe,Ariège,08/02/2022,1,500
11212,POUTOU Philippe,Ariège,10/02/2022,4,500
11213,POUTOU Philippe,Ariège,15/02/2022,6,500
11214,POUTOU Philippe,Ariège,17/02/2022,6,500
11215,POUTOU Philippe,Ariège,22/02/2022,6,500
11216,POUTOU Philippe,Ariège,24/02/2022,6,500
11217,POUTOU Philippe,Ariège,01/03/2022,9,500
11218,POUTOU Philippe,Ariège,03/03/2022,9,500
11219,POUTOU Philippe,Ariège,07/03/2022,9,500
11220,POUTOU Philippe,Aveyron,01/02/2022,0,500
11221,POUTOU Philippe,Aveyron,03/02/2022,0,500
11222,POUTOU Philippe,Aveyron,08/02/2022,3,500
11223,POUTOU Philippe,Aveyron,10/02/2022,4,500
11224,POUTOU Philippe,Aveyron,15/02/2022,5,500
11225,POUTOU Philippe,Aveyron,17/02/2022,5,500
11226,POUTOU Philippe,Aveyron,22/02/2022,6,500
11227,POUTOU Philippe,Aveyron,24/02/2022,7,500
11228,POUTOU Philippe,Aveyron,01/03/2022,12,500
11229,POUTOU Philippe,Aveyron,03/03/2022,15,500
11230,POUTOU Philippe,Aveyron,07/03/2022,19,500
11231,POUTOU Philippe,Calvados,01/02/2022,0,500
11232,POUTOU Philippe,Calvados,03/02/2022,0,500
11233,POUTOU Philippe,Calvados,08/02/2022,1,500
11234,POUTOU Philippe,Calvados,10/02/2022,1,500
11235,POUTOU Philippe,Calvados,15/02/2022,2,500
11236,POUTOU Philippe,Calvados,17/02/2022,2,500
11237,POUTOU Philippe,Calvados,22/02/2022,4,500
11238,POUTOU Philippe,Calvados,24/02/2022,5,500
11239,POUTOU Philippe,Calvados,01/03/2022,8,500
11240,POUTOU Philippe,Calvados,03/03/2022,11,500
11241,POUTOU Philippe,Calvados,07/03/2022,14,500
11242,POUTOU Philippe,Cantal,01/02/2022,0,500
11243,POUTOU Philippe,Cantal,03/02/2022,0,500
11244,POUTOU Philippe,Cantal,08/02/2022,1,500
11245,POUTOU Philippe,Cantal,10/02/2022,1,500
11246,POUTOU Philippe,Cantal,15/02/2022,1,500
11247,POUTOU Philippe,Cantal,17/02/2022,1,500
11248,POUTOU Philippe,Cantal,22/02/2022,1,500
11249,POUTOU Philippe,Cantal,24/02/2022,1,500
11250,POUTOU Philippe,Cantal,01/03/2022,1,500
11251,POUTOU Philippe,Cantal,03/03/2022,1,500
11252,POUTOU Philippe,Cantal,07/03/2022,1,500
11253,POUTOU Philippe,Côte-d'Or,01/02/2022,0,500
11254,POUTOU Philippe,Côte-d'Or,03/02/2022,0,500
11255,POUTOU Philippe,Côte-d'Or,08/02/2022,1,500
11256,POUTOU Philippe,Côte-d'Or,10/02/2022,2,500
11257,POUTOU Philippe,Côte-d'Or,15/02/2022,2,500
11258,POUTOU Philippe,Côte-d'Or,17/02/2022,2,500
11259,POUTOU Philippe,Côte-d'Or,22/02/2022,2,500
11260,POUTOU Philippe,Côte-d'Or,24/02/2022,2,500
11261,POUTOU Philippe,Côte-d'Or,01/03/2022,2,500
11262,POUTOU Philippe,Côte-d'Or,03/03/2022,2,500
11263,POUTOU Philippe,Côte-d'Or,07/03/2022,3,500
11264,POUTOU Philippe,Creuse,01/02/2022,0,500
11265,POUTOU Philippe,Creuse,03/02/2022,0,500
11266,POUTOU Philippe,Creuse,08/02/2022,1,500
11267,POUTOU Philippe,Creuse,10/02/2022,1,500
11268,POUTOU Philippe,Creuse,15/02/2022,2,500
11269,POUTOU Philippe,Creuse,17/02/2022,2,500
11270,POUTOU Philippe,Creuse,22/02/2022,2,500
11271,POUTOU Philippe,Creuse,24/02/2022,2,500
11272,POUTOU Philippe,Creuse,01/03/2022,3,500
11273,POUTOU Philippe,Creuse,03/03/2022,4,500
11274,POUTOU Philippe,Creuse,07/03/2022,6,500
11275,POUTOU Philippe,Dordogne,01/02/2022,0,500
11276,POUTOU Philippe,Dordogne,03/02/2022,0,500
11277,POUTOU Philippe,Dordogne,08/02/2022,1,500
11278,POUTOU Philippe,Dordogne,10/02/2022,1,500
11279,POUTOU Philippe,Dordogne,15/02/2022,4,500
11280,POUTOU Philippe,Dordogne,17/02/2022,4,500
11281,POUTOU Philippe,Dordogne,22/02/2022,4,500
11282,POUTOU Philippe,Dordogne,24/02/2022,5,500
11283,POUTOU Philippe,Dordogne,01/03/2022,7,500
11284,POUTOU Philippe,Dordogne,03/03/2022,10,500
11285,POUTOU Philippe,Dordogne,07/03/2022,15,500
11286,POUTOU Philippe,Drôme,01/02/2022,0,500
11287,POUTOU Philippe,Drôme,03/02/2022,0,500
11288,POUTOU Philippe,Drôme,08/02/2022,2,500
11289,POUTOU Philippe,Drôme,10/02/2022,2,500
11290,POUTOU Philippe,Drôme,15/02/2022,3,500
11291,POUTOU Philippe,Drôme,17/02/2022,3,500
11292,POUTOU Philippe,Drôme,22/02/2022,4,500
11293,POUTOU Philippe,Drôme,24/02/2022,4,500
11294,POUTOU Philippe,Drôme,01/03/2022,4,500
11295,POUTOU Philippe,Drôme,03/03/2022,6,500
11296,POUTOU Philippe,Drôme,07/03/2022,7,500
11297,POUTOU Philippe,Gers,01/02/2022,0,500
11298,POUTOU Philippe,Gers,03/02/2022,0,500
11299,POUTOU Philippe,Gers,08/02/2022,1,500
11300,POUTOU Philippe,Gers,10/02/2022,1,500
11301,POUTOU Philippe,Gers,15/02/2022,1,500
11302,POUTOU Philippe,Gers,17/02/2022,1,500
11303,POUTOU Philippe,Gers,22/02/2022,1,500
11304,POUTOU Philippe,Gers,24/02/2022,1,500
11305,POUTOU Philippe,Gers,01/03/2022,5,500
11306,POUTOU Philippe,Gers,03/03/2022,5,500
11307,POUTOU Philippe,Gers,07/03/2022,7,500
11308,POUTOU Philippe,Jura,01/02/2022,0,500
11309,POUTOU Philippe,Jura,03/02/2022,0,500
11310,POUTOU Philippe,Jura,08/02/2022,5,500
11311,POUTOU Philippe,Jura,10/02/2022,5,500
11312,POUTOU Philippe,Jura,15/02/2022,6,500
11313,POUTOU Philippe,Jura,17/02/2022,6,500
11314,POUTOU Philippe,Jura,22/02/2022,6,500
11315,POUTOU Philippe,Jura,24/02/2022,6,500
11316,POUTOU Philippe,Jura,01/03/2022,6,500
11317,POUTOU Philippe,Jura,03/03/2022,7,500
11318,POUTOU Philippe,Jura,07/03/2022,11,500
11319,POUTOU Philippe,Landes,01/02/2022,0,500
11320,POUTOU Philippe,Landes,03/02/2022,0,500
11321,POUTOU Philippe,Landes,08/02/2022,1,500
11322,POUTOU Philippe,Landes,10/02/2022,2,500
11323,POUTOU Philippe,Landes,15/02/2022,2,500
11324,POUTOU Philippe,Landes,17/02/2022,2,500
11325,POUTOU Philippe,Landes,22/02/2022,2,500
11326,POUTOU Philippe,Landes,24/02/2022,2,500
11327,POUTOU Philippe,Landes,01/03/2022,3,500
11328,POUTOU Philippe,Landes,03/03/2022,3,500
11329,POUTOU Philippe,Landes,07/03/2022,3,500
11330,POUTOU Philippe,Loir-et-Cher,01/02/2022,0,500
11331,POUTOU Philippe,Loir-et-Cher,03/02/2022,0,500
11332,POUTOU Philippe,Loir-et-Cher,08/02/2022,1,500
11333,POUTOU Philippe,Loir-et-Cher,10/02/2022,1,500
11334,POUTOU Philippe,Loir-et-Cher,15/02/2022,2,500
11335,POUTOU Philippe,Loir-et-Cher,17/02/2022,2,500
11336,POUTOU Philippe,Loir-et-Cher,22/02/2022,2,500
11337,POUTOU Philippe,Loir-et-Cher,24/02/2022,2,500
11338,POUTOU Philippe,Loir-et-Cher,01/03/2022,2,500
11339,POUTOU Philippe,Loir-et-Cher,03/03/2022,6,500
11340,POUTOU Philippe,Loir-et-Cher,07/03/2022,6,500
11341,POUTOU Philippe,Loire,01/02/2022,0,500
11342,POUTOU Philippe,Loire,03/02/2022,0,500
11343,POUTOU Philippe,Loire,08/02/2022,1,500
11344,POUTOU Philippe,Loire,10/02/2022,1,500
11345,POUTOU Philippe,Loire,15/02/2022,1,500
11346,POUTOU Philippe,Loire,17/02/2022,1,500
11347,POUTOU Philippe,Loire,22/02/2022,1,500
11348,POUTOU Philippe,Loire,24/02/2022,1,500
11349,POUTOU Philippe,Loire,01/03/2022,1,500
11350,POUTOU Philippe,Loire,03/03/2022,7,500
11351,POUTOU Philippe,Loire,07/03/2022,11,500
11352,POUTOU Philippe,Lot,01/02/2022,0,500
11353,POUTOU Philippe,Lot,03/02/2022,0,500
11354,POUTOU Philippe,Lot,08/02/2022,1,500
11355,POUTOU Philippe,Lot,10/02/2022,1,500
11356,POUTOU Philippe,Lot,15/02/2022,2,500
11357,POUTOU Philippe,Lot,17/02/2022,2,500
11358,POUTOU Philippe,Lot,22/02/2022,2,500
11359,POUTOU Philippe,Lot,24/02/2022,2,500
11360,POUTOU Philippe,Lot,01/03/2022,2,500
11361,POUTOU Philippe,Lot,03/03/2022,2,500
11362,POUTOU Philippe,Lot,07/03/2022,2,500
11363,POUTOU Philippe,Nièvre,01/02/2022,0,500
11364,POUTOU Philippe,Nièvre,03/02/2022,0,500
11365,POUTOU Philippe,Nièvre,08/02/2022,1,500
11366,POUTOU Philippe,Nièvre,10/02/2022,1,500
11367,POUTOU Philippe,Nièvre,15/02/2022,3,500
11368,POUTOU Philippe,Nièvre,17/02/2022,3,500
11369,POUTOU Philippe,Nièvre,22/02/2022,4,500
11370,POUTOU Philippe,Nièvre,24/02/2022,6,500
11371,POUTOU Philippe,Nièvre,01/03/2022,6,500
11372,POUTOU Philippe,Nièvre,03/03/2022,7,500
11373,POUTOU Philippe,Nièvre,07/03/2022,8,500
11374,POUTOU Philippe,Oise,01/02/2022,0,500
11375,POUTOU Philippe,Oise,03/02/2022,0,500
11376,POUTOU Philippe,Oise,08/02/2022,1,500
11377,POUTOU Philippe,Oise,10/02/2022,1,500
11378,POUTOU Philippe,Oise,15/02/2022,1,500
11379,POUTOU Philippe,Oise,17/02/2022,1,500
11380,POUTOU Philippe,Oise,22/02/2022,1,500
11381,POUTOU Philippe,Oise,24/02/2022,1,500
11382,POUTOU Philippe,Oise,01/03/2022,2,500
11383,POUTOU Philippe,Oise,03/03/2022,3,500
11384,POUTOU Philippe,Oise,07/03/2022,5,500
11385,POUTOU Philippe,Hautes-Pyrénées,01/02/2022,0,500
11386,POUTOU Philippe,Hautes-Pyrénées,03/02/2022,0,500
11387,POUTOU Philippe,Hautes-Pyrénées,08/02/2022,1,500
11388,POUTOU Philippe,Hautes-Pyrénées,10/02/2022,1,500
11389,POUTOU Philippe,Hautes-Pyrénées,15/02/2022,2,500
11390,POUTOU Philippe,Hautes-Pyrénées,17/02/2022,2,500
11391,POUTOU Philippe,Hautes-Pyrénées,22/02/2022,2,500
11392,POUTOU Philippe,Hautes-Pyrénées,24/02/2022,2,500
11393,POUTOU Philippe,Hautes-Pyrénées,01/03/2022,3,500
11394,POUTOU Philippe,Hautes-Pyrénées,03/03/2022,4,500
11395,POUTOU Philippe,Hautes-Pyrénées,07/03/2022,5,500
11396,POUTOU Philippe,Tarn,01/02/2022,0,500
11397,POUTOU Philippe,Tarn,03/02/2022,0,500
11398,POUTOU Philippe,Tarn,08/02/2022,3,500
11399,POUTOU Philippe,Tarn,10/02/2022,4,500
11400,POUTOU Philippe,Tarn,15/02/2022,4,500
11401,POUTOU Philippe,Tarn,17/02/2022,4,500
11402,POUTOU Philippe,Tarn,22/02/2022,5,500
11403,POUTOU Philippe,Tarn,24/02/2022,5,500
11404,POUTOU Philippe,Tarn,01/03/2022,7,500
11405,POUTOU Philippe,Tarn,03/03/2022,8,500
11406,POUTOU Philippe,Tarn,07/03/2022,10,500
11407,POUTOU Philippe,Vosges,01/02/2022,0,500
11408,POUTOU Philippe,Vosges,03/02/2022,0,500
11409,POUTOU Philippe,Vosges,08/02/2022,1,500
11410,POUTOU Philippe,Vosges,10/02/2022,1,500
11411,POUTOU Philippe,Vosges,15/02/2022,1,500
11412,POUTOU Philippe,Vosges,17/02/2022,1,500
11413,POUTOU Philippe,Vosges,22/02/2022,1,500
11414,POUTOU Philippe,Vosges,24/02/2022,1,500
11415,POUTOU Philippe,Vosges,01/03/2022,2,500
11416,POUTOU Philippe,Vosges,03/03/2022,5,500
11417,POUTOU Philippe,Vosges,07/03/2022,7,500
11418,POUTOU Philippe,Ain,01/02/2022,0,500
11419,POUTOU Philippe,Ain,03/02/2022,0,500
11420,POUTOU Philippe,Ain,08/02/2022,0,500
11421,POUTOU Philippe,Ain,10/02/2022,1,500
11422,POUTOU Philippe,Ain,15/02/2022,1,500
11423,POUTOU Philippe,Ain,17/02/2022,1,500
11424,POUTOU Philippe,Ain,22/02/2022,1,500
11425,POUTOU Philippe,Ain,24/02/2022,2,500
11426,POUTOU Philippe,Ain,01/03/2022,3,500
11427,POUTOU Philippe,Ain,03/03/2022,3,500
11428,POUTOU Philippe,Ain,07/03/2022,5,500
11429,POUTOU Philippe,Haute-Garonne,01/02/2022,0,500
11430,POUTOU Philippe,Haute-Garonne,03/02/2022,0,500
11431,POUTOU Philippe,Haute-Garonne,08/02/2022,0,500
11432,POUTOU Philippe,Haute-Garonne,10/02/2022,1,500
11433,POUTOU Philippe,Haute-Garonne,15/02/2022,2,500
11434,POUTOU Philippe,Haute-Garonne,17/02/2022,2,500
11435,POUTOU Philippe,Haute-Garonne,22/02/2022,2,500
11436,POUTOU Philippe,Haute-Garonne,24/02/2022,2,500
11437,POUTOU Philippe,Haute-Garonne,01/03/2022,3,500
11438,POUTOU Philippe,Haute-Garonne,03/03/2022,5,500
11439,POUTOU Philippe,Haute-Garonne,07/03/2022,11,500
11440,POUTOU Philippe,Bas-Rhin,01/02/2022,0,500
11441,POUTOU Philippe,Bas-Rhin,03/02/2022,0,500
11442,POUTOU Philippe,Bas-Rhin,08/02/2022,0,500
11443,POUTOU Philippe,Bas-Rhin,10/02/2022,1,500
11444,POUTOU Philippe,Bas-Rhin,15/02/2022,1,500
11445,POUTOU Philippe,Bas-Rhin,17/02/2022,1,500
11446,POUTOU Philippe,Bas-Rhin,22/02/2022,1,500
11447,POUTOU Philippe,Bas-Rhin,24/02/2022,1,500
11448,POUTOU Philippe,Bas-Rhin,01/03/2022,1,500
11449,POUTOU Philippe,Bas-Rhin,03/03/2022,2,500
11450,POUTOU Philippe,Bas-Rhin,07/03/2022,5,500
11451,POUTOU Philippe,Deux-Sèvres,01/02/2022,0,500
11452,POUTOU Philippe,Deux-Sèvres,03/02/2022,0,500
11453,POUTOU Philippe,Deux-Sèvres,08/02/2022,0,500
11454,POUTOU Philippe,Deux-Sèvres,10/02/2022,2,500
11455,POUTOU Philippe,Deux-Sèvres,15/02/2022,3,500
11456,POUTOU Philippe,Deux-Sèvres,17/02/2022,3,500
11457,POUTOU Philippe,Deux-Sèvres,22/02/2022,3,500
11458,POUTOU Philippe,Deux-Sèvres,24/02/2022,3,500
11459,POUTOU Philippe,Deux-Sèvres,01/03/2022,3,500
11460,POUTOU Philippe,Deux-Sèvres,03/03/2022,6,500
11461,POUTOU Philippe,Deux-Sèvres,07/03/2022,11,500
11462,POUTOU Philippe,Ardèche,01/02/2022,0,500
11463,POUTOU Philippe,Ardèche,03/02/2022,0,500
11464,POUTOU Philippe,Ardèche,08/02/2022,0,500
11465,POUTOU Philippe,Ardèche,10/02/2022,0,500
11466,POUTOU Philippe,Ardèche,15/02/2022,2,500
11467,POUTOU Philippe,Ardèche,17/02/2022,2,500
11468,POUTOU Philippe,Ardèche,22/02/2022,2,500
11469,POUTOU Philippe,Ardèche,24/02/2022,2,500
11470,POUTOU Philippe,Ardèche,01/03/2022,6,500
11471,POUTOU Philippe,Ardèche,03/03/2022,7,500
11472,POUTOU Philippe,Ardèche,07/03/2022,8,500
11473,POUTOU Philippe,Charente-Maritime,01/02/2022,0,500
11474,POUTOU Philippe,Charente-Maritime,03/02/2022,0,500
11475,POUTOU Philippe,Charente-Maritime,08/02/2022,0,500
11476,POUTOU Philippe,Charente-Maritime,10/02/2022,0,500
11477,POUTOU Philippe,Charente-Maritime,15/02/2022,1,500
11478,POUTOU Philippe,Charente-Maritime,17/02/2022,1,500
11479,POUTOU Philippe,Charente-Maritime,22/02/2022,1,500
11480,POUTOU Philippe,Charente-Maritime,24/02/2022,1,500
11481,POUTOU Philippe,Charente-Maritime,01/03/2022,2,500
11482,POUTOU Philippe,Charente-Maritime,03/03/2022,2,500
11483,POUTOU Philippe,Charente-Maritime,07/03/2022,2,500
11484,POUTOU Philippe,Ille-et-Vilaine,01/02/2022,0,500
11485,POUTOU Philippe,Ille-et-Vilaine,03/02/2022,0,500
11486,POUTOU Philippe,Ille-et-Vilaine,08/02/2022,0,500
11487,POUTOU Philippe,Ille-et-Vilaine,10/02/2022,0,500
11488,POUTOU Philippe,Ille-et-Vilaine,15/02/2022,1,500
11489,POUTOU Philippe,Ille-et-Vilaine,17/02/2022,1,500
11490,POUTOU Philippe,Ille-et-Vilaine,22/02/2022,1,500
11491,POUTOU Philippe,Ille-et-Vilaine,24/02/2022,1,500
11492,POUTOU Philippe,Ille-et-Vilaine,01/03/2022,1,500
11493,POUTOU Philippe,Ille-et-Vilaine,03/03/2022,2,500
11494,POUTOU Philippe,Ille-et-Vilaine,07/03/2022,4,500
11495,POUTOU Philippe,Lot-et-Garonne,01/02/2022,0,500
11496,POUTOU Philippe,Lot-et-Garonne,03/02/2022,0,500
11497,POUTOU Philippe,Lot-et-Garonne,08/02/2022,0,500
11498,POUTOU Philippe,Lot-et-Garonne,10/02/2022,0,500
11499,POUTOU Philippe,Lot-et-Garonne,15/02/2022,1,500
11500,POUTOU Philippe,Lot-et-Garonne,17/02/2022,1,500
11501,POUTOU Philippe,Lot-et-Garonne,22/02/2022,2,500
11502,POUTOU Philippe,Lot-et-Garonne,24/02/2022,2,500
11503,POUTOU Philippe,Lot-et-Garonne,01/03/2022,3,500
11504,POUTOU Philippe,Lot-et-Garonne,03/03/2022,3,500
11505,POUTOU Philippe,Lot-et-Garonne,07/03/2022,6,500
11506,POUTOU Philippe,Pyrénées-Orientales,01/02/2022,0,500
11507,POUTOU Philippe,Pyrénées-Orientales,03/02/2022,0,500
11508,POUTOU Philippe,Pyrénées-Orientales,08/02/2022,0,500
11509,POUTOU Philippe,Pyrénées-Orientales,10/02/2022,0,500
11510,POUTOU Philippe,Pyrénées-Orientales,15/02/2022,2,500
11511,POUTOU Philippe,Pyrénées-Orientales,17/02/2022,2,500
11512,POUTOU Philippe,Pyrénées-Orientales,22/02/2022,2,500
11513,POUTOU Philippe,Pyrénées-Orientales,24/02/2022,3,500
11514,POUTOU Philippe,Pyrénées-Orientales,01/03/2022,4,500
11515,POUTOU Philippe,Pyrénées-Orientales,03/03/2022,4,500
11516,POUTOU Philippe,Pyrénées-Orientales,07/03/2022,4,500
11517,POUTOU Philippe,Somme,01/02/2022,0,500
11518,POUTOU Philippe,Somme,03/02/2022,0,500
11519,POUTOU Philippe,Somme,08/02/2022,0,500
11520,POUTOU Philippe,Somme,10/02/2022,0,500
11521,POUTOU Philippe,Somme,15/02/2022,1,500
11522,POUTOU Philippe,Somme,17/02/2022,1,500
11523,POUTOU Philippe,Somme,22/02/2022,2,500
11524,POUTOU Philippe,Somme,24/02/2022,2,500
11525,POUTOU Philippe,Somme,01/03/2022,3,500
11526,POUTOU Philippe,Somme,03/03/2022,6,500
11527,POUTOU Philippe,Somme,07/03/2022,10,500
11528,POUTOU Philippe,Vaucluse,01/02/2022,0,500
11529,POUTOU Philippe,Vaucluse,03/02/2022,0,500
11530,POUTOU Philippe,Vaucluse,08/02/2022,0,500
11531,POUTOU Philippe,Vaucluse,10/02/2022,0,500
11532,POUTOU Philippe,Vaucluse,15/02/2022,1,500
11533,POUTOU Philippe,Vaucluse,17/02/2022,1,500
11534,POUTOU Philippe,Vaucluse,22/02/2022,1,500
11535,POUTOU Philippe,Vaucluse,24/02/2022,1,500
11536,POUTOU Philippe,Vaucluse,01/03/2022,1,500
11537,POUTOU Philippe,Vaucluse,03/03/2022,3,500
11538,POUTOU Philippe,Vaucluse,07/03/2022,4,500
11539,POUTOU Philippe,Yonne,01/02/2022,0,500
11540,POUTOU Philippe,Yonne,03/02/2022,0,500
11541,POUTOU Philippe,Yonne,08/02/2022,0,500
11542,POUTOU Philippe,Yonne,10/02/2022,0,500
11543,POUTOU Philippe,Yonne,15/02/2022,1,500
11544,POUTOU Philippe,Yonne,17/02/2022,1,500
11545,POUTOU Philippe,Yonne,22/02/2022,1,500
11546,POUTOU Philippe,Yonne,24/02/2022,1,500
11547,POUTOU Philippe,Yonne,01/03/2022,2,500
11548,POUTOU Philippe,Yonne,03/03/2022,4,500
11549,POUTOU Philippe,Yonne,07/03/2022,6,500
11550,POUTOU Philippe,Cher,01/02/2022,0,500
11551,POUTOU Philippe,Cher,03/02/2022,0,500
11552,POUTOU Philippe,Cher,08/02/2022,0,500
11553,POUTOU Philippe,Cher,10/02/2022,0,500
11554,POUTOU Philippe,Cher,15/02/2022,0,500
11555,POUTOU Philippe,Cher,17/02/2022,1,500
11556,POUTOU Philippe,Cher,22/02/2022,1,500
11557,POUTOU Philippe,Cher,24/02/2022,1,500
11558,POUTOU Philippe,Cher,01/03/2022,3,500
11559,POUTOU Philippe,Cher,03/03/2022,3,500
11560,POUTOU Philippe,Cher,07/03/2022,4,500
11561,POUTOU Philippe,Haut-Rhin,01/02/2022,0,500
11562,POUTOU Philippe,Haut-Rhin,03/02/2022,0,500
11563,POUTOU Philippe,Haut-Rhin,08/02/2022,0,500
11564,POUTOU Philippe,Haut-Rhin,10/02/2022,0,500
11565,POUTOU Philippe,Haut-Rhin,15/02/2022,0,500
11566,POUTOU Philippe,Haut-Rhin,17/02/2022,1,500
11567,POUTOU Philippe,Haut-Rhin,22/02/2022,1,500
11568,POUTOU Philippe,Haut-Rhin,24/02/2022,1,500
11569,POUTOU Philippe,Haut-Rhin,01/03/2022,1,500
11570,POUTOU Philippe,Haut-Rhin,03/03/2022,1,500
11571,POUTOU Philippe,Haut-Rhin,07/03/2022,1,500
11572,POUTOU Philippe,Essonne,01/02/2022,0,500
11573,POUTOU Philippe,Essonne,03/02/2022,0,500
11574,POUTOU Philippe,Essonne,08/02/2022,0,500
11575,POUTOU Philippe,Essonne,10/02/2022,0,500
11576,POUTOU Philippe,Essonne,15/02/2022,0,500
11577,POUTOU Philippe,Essonne,17/02/2022,1,500
11578,POUTOU Philippe,Essonne,22/02/2022,1,500
11579,POUTOU Philippe,Essonne,24/02/2022,1,500
11580,POUTOU Philippe,Essonne,01/03/2022,1,500
11581,POUTOU Philippe,Essonne,03/03/2022,2,500
11582,POUTOU Philippe,Essonne,07/03/2022,5,500
11583,POUTOU Philippe,Guyane,01/02/2022,0,500
11584,POUTOU Philippe,Guyane,03/02/2022,0,500
11585,POUTOU Philippe,Guyane,08/02/2022,0,500
11586,POUTOU Philippe,Guyane,10/02/2022,0,500
11587,POUTOU Philippe,Guyane,15/02/2022,0,500
11588,POUTOU Philippe,Guyane,17/02/2022,2,500
11589,POUTOU Philippe,Guyane,22/02/2022,2,500
11590,POUTOU Philippe,Guyane,24/02/2022,2,500
11591,POUTOU Philippe,Guyane,01/03/2022,2,500
11592,POUTOU Philippe,Guyane,03/03/2022,2,500
11593,POUTOU Philippe,Guyane,07/03/2022,2,500
11594,POUTOU Philippe,Indre-et-Loire,01/02/2022,0,500
11595,POUTOU Philippe,Indre-et-Loire,03/02/2022,0,500
11596,POUTOU Philippe,Indre-et-Loire,08/02/2022,0,500
11597,POUTOU Philippe,Indre-et-Loire,10/02/2022,0,500
11598,POUTOU Philippe,Indre-et-Loire,15/02/2022,0,500
11599,POUTOU Philippe,Indre-et-Loire,17/02/2022,0,500
11600,POUTOU Philippe,Indre-et-Loire,22/02/2022,1,500
11601,POUTOU Philippe,Indre-et-Loire,24/02/2022,1,500
11602,POUTOU Philippe,Indre-et-Loire,01/03/2022,2,500
11603,POUTOU Philippe,Indre-et-Loire,03/03/2022,2,500
11604,POUTOU Philippe,Indre-et-Loire,07/03/2022,4,500
11605,POUTOU Philippe,Manche,01/02/2022,0,500
11606,POUTOU Philippe,Manche,03/02/2022,0,500
11607,POUTOU Philippe,Manche,08/02/2022,0,500
11608,POUTOU Philippe,Manche,10/02/2022,0,500
11609,POUTOU Philippe,Manche,15/02/2022,0,500
11610,POUTOU Philippe,Manche,17/02/2022,0,500
11611,POUTOU Philippe,Manche,22/02/2022,1,500
11612,POUTOU Philippe,Manche,24/02/2022,1,500
11613,POUTOU Philippe,Manche,01/03/2022,1,500
11614,POUTOU Philippe,Manche,03/03/2022,2,500
11615,POUTOU Philippe,Manche,07/03/2022,3,500
11616,POUTOU Philippe,Marne,01/02/2022,0,500
11617,POUTOU Philippe,Marne,03/02/2022,0,500
11618,POUTOU Philippe,Marne,08/02/2022,0,500
11619,POUTOU Philippe,Marne,10/02/2022,0,500
11620,POUTOU Philippe,Marne,15/02/2022,0,500
11621,POUTOU Philippe,Marne,17/02/2022,0,500
11622,POUTOU Philippe,Marne,22/02/2022,1,500
11623,POUTOU Philippe,Marne,24/02/2022,1,500
11624,POUTOU Philippe,Marne,01/03/2022,2,500
11625,POUTOU Philippe,Marne,03/03/2022,2,500
11626,POUTOU Philippe,Marne,07/03/2022,3,500
11627,POUTOU Philippe,Meurthe-et-Moselle,01/02/2022,0,500
11628,POUTOU Philippe,Meurthe-et-Moselle,03/02/2022,0,500
11629,POUTOU Philippe,Meurthe-et-Moselle,08/02/2022,0,500
11630,POUTOU Philippe,Meurthe-et-Moselle,10/02/2022,0,500
11631,POUTOU Philippe,Meurthe-et-Moselle,15/02/2022,0,500
11632,POUTOU Philippe,Meurthe-et-Moselle,17/02/2022,0,500
