,Candidats,Département,Date,Parrainage,Limite
7149,MACRON Emmanuel,Ardennes,03/03/2022,12,500
7150,MACRON Emmanuel,Aube,01/02/2022,0,500
7151,MACRON Emmanuel,Aube,03/02/2022,1,500
7152,MACRON Emmanuel,Aube,08/02/2022,2,500
7153,MACRON Emmanuel,Aube,10/02/2022,3,500
7154,MACRON Emmanuel,Aube,15/02/2022,3,500
7155,MACRON Emmanuel,Aube,17/02/2022,4,500
7156,MACRON Emmanuel,Aube,22/02/2022,4,500
7157,MACRON Emmanuel,Aube,24/02/2022,5,500
7158,MACRON Emmanuel,Aube,01/03/2022,6,500
7159,MACRON Emmanuel,Aube,03/03/2022,6,500
7160,MACRON Emmanuel,Aveyron,01/02/2022,0,500
7161,MACRON Emmanuel,Aveyron,03/02/2022,2,500
7162,MACRON Emmanuel,Aveyron,08/02/2022,4,500
7163,MACRON Emmanuel,Aveyron,10/02/2022,5,500
7164,MACRON Emmanuel,Aveyron,15/02/2022,6,500
7165,MACRON Emmanuel,Aveyron,17/02/2022,6,500
7166,MACRON Emmanuel,Aveyron,22/02/2022,6,500
7167,MACRON Emmanuel,Aveyron,24/02/2022,7,500
7168,MACRON Emmanuel,Aveyron,01/03/2022,9,500
7169,MACRON Emmanuel,Aveyron,03/03/2022,11,500
7170,MACRON Emmanuel,Bouches-du-Rhône,01/02/2022,0,500
7171,MACRON Emmanuel,Bouches-du-Rhône,03/02/2022,10,500
7172,MACRON Emmanuel,Bouches-du-Rhône,08/02/2022,22,500
7173,MACRON Emmanuel,Bouches-du-Rhône,10/02/2022,24,500
7174,MACRON Emmanuel,Bouches-du-Rhône,15/02/2022,27,500
7175,MACRON Emmanuel,Bouches-du-Rhône,17/02/2022,28,500
7176,MACRON Emmanuel,Bouches-du-Rhône,22/02/2022,29,500
7177,MACRON Emmanuel,Bouches-du-Rhône,24/02/2022,29,500
7178,MACRON Emmanuel,Bouches-du-Rhône,01/03/2022,33,500
7179,MACRON Emmanuel,Bouches-du-Rhône,03/03/2022,34,500
7180,MACRON Emmanuel,Calvados,01/02/2022,0,500
7181,MACRON Emmanuel,Calvados,03/02/2022,13,500
7182,MACRON Emmanuel,Calvados,08/02/2022,20,500
7183,MACRON Emmanuel,Calvados,10/02/2022,21,500
7184,MACRON Emmanuel,Calvados,15/02/2022,23,500
7185,MACRON Emmanuel,Calvados,17/02/2022,24,500
7186,MACRON Emmanuel,Calvados,22/02/2022,25,500
7187,MACRON Emmanuel,Calvados,24/02/2022,28,500
7188,MACRON Emmanuel,Calvados,01/03/2022,28,500
7189,MACRON Emmanuel,Calvados,03/03/2022,30,500
7190,MACRON Emmanuel,Charente-Maritime,01/02/2022,0,500
7191,MACRON Emmanuel,Charente-Maritime,03/02/2022,4,500
7192,MACRON Emmanuel,Charente-Maritime,08/02/2022,6,500
7193,MACRON Emmanuel,Charente-Maritime,10/02/2022,6,500
7194,MACRON Emmanuel,Charente-Maritime,15/02/2022,8,500
7195,MACRON Emmanuel,Charente-Maritime,17/02/2022,8,500
7196,MACRON Emmanuel,Charente-Maritime,22/02/2022,8,500
7197,MACRON Emmanuel,Charente-Maritime,24/02/2022,8,500
7198,MACRON Emmanuel,Charente-Maritime,01/03/2022,9,500
7199,MACRON Emmanuel,Charente-Maritime,03/03/2022,11,500
7200,MACRON Emmanuel,Cher,01/02/2022,0,500
7201,MACRON Emmanuel,Cher,03/02/2022,2,500
7202,MACRON Emmanuel,Cher,08/02/2022,2,500
7203,MACRON Emmanuel,Cher,10/02/2022,3,500
7204,MACRON Emmanuel,Cher,15/02/2022,3,500
7205,MACRON Emmanuel,Cher,17/02/2022,3,500
7206,MACRON Emmanuel,Cher,22/02/2022,4,500
7207,MACRON Emmanuel,Cher,24/02/2022,4,500
7208,MACRON Emmanuel,Cher,01/03/2022,5,500
7209,MACRON Emmanuel,Cher,03/03/2022,6,500
7210,MACRON Emmanuel,Corrèze,01/02/2022,0,500
7211,MACRON Emmanuel,Corrèze,03/02/2022,1,500
7212,MACRON Emmanuel,Corrèze,08/02/2022,2,500
7213,MACRON Emmanuel,Corrèze,10/02/2022,2,500
7214,MACRON Emmanuel,Corrèze,15/02/2022,2,500
7215,MACRON Emmanuel,Corrèze,17/02/2022,2,500
7216,MACRON Emmanuel,Corrèze,22/02/2022,3,500
7217,MACRON Emmanuel,Corrèze,24/02/2022,3,500
7218,MACRON Emmanuel,Corrèze,01/03/2022,4,500
7219,MACRON Emmanuel,Corrèze,03/03/2022,4,500
7220,MACRON Emmanuel,Corse-du-Sud,01/02/2022,0,500
7221,MACRON Emmanuel,Corse-du-Sud,03/02/2022,2,500
7222,MACRON Emmanuel,Corse-du-Sud,08/02/2022,3,500
7223,MACRON Emmanuel,Corse-du-Sud,10/02/2022,5,500
7224,MACRON Emmanuel,Corse-du-Sud,15/02/2022,7,500
7225,MACRON Emmanuel,Corse-du-Sud,17/02/2022,7,500
7226,MACRON Emmanuel,Corse-du-Sud,22/02/2022,8,500
7227,MACRON Emmanuel,Corse-du-Sud,24/02/2022,8,500
7228,MACRON Emmanuel,Corse-du-Sud,01/03/2022,8,500
7229,MACRON Emmanuel,Corse-du-Sud,03/03/2022,8,500
7230,MACRON Emmanuel,Haute-Corse,01/02/2022,0,500
7231,MACRON Emmanuel,Haute-Corse,03/02/2022,2,500
7232,MACRON Emmanuel,Haute-Corse,08/02/2022,3,500
7233,MACRON Emmanuel,Haute-Corse,10/02/2022,3,500
7234,MACRON Emmanuel,Haute-Corse,15/02/2022,4,500
7235,MACRON Emmanuel,Haute-Corse,17/02/2022,5,500
7236,MACRON Emmanuel,Haute-Corse,22/02/2022,5,500
7237,MACRON Emmanuel,Haute-Corse,24/02/2022,5,500
7238,MACRON Emmanuel,Haute-Corse,01/03/2022,7,500
7239,MACRON Emmanuel,Haute-Corse,03/03/2022,8,500
7240,MACRON Emmanuel,Drôme,01/02/2022,0,500
7241,MACRON Emmanuel,Drôme,03/02/2022,7,500
7242,MACRON Emmanuel,Drôme,08/02/2022,14,500
7243,MACRON Emmanuel,Drôme,10/02/2022,14,500
7244,MACRON Emmanuel,Drôme,15/02/2022,16,500
7245,MACRON Emmanuel,Drôme,17/02/2022,16,500
7246,MACRON Emmanuel,Drôme,22/02/2022,19,500
7247,MACRON Emmanuel,Drôme,24/02/2022,20,500
7248,MACRON Emmanuel,Drôme,01/03/2022,21,500
7249,MACRON Emmanuel,Drôme,03/03/2022,22,500
7250,MACRON Emmanuel,Eure-et-Loir,01/02/2022,0,500
7251,MACRON Emmanuel,Eure-et-Loir,03/02/2022,4,500
7252,MACRON Emmanuel,Eure-et-Loir,08/02/2022,5,500
7253,MACRON Emmanuel,Eure-et-Loir,10/02/2022,6,500
7254,MACRON Emmanuel,Eure-et-Loir,15/02/2022,8,500
7255,MACRON Emmanuel,Eure-et-Loir,17/02/2022,9,500
7256,MACRON Emmanuel,Eure-et-Loir,22/02/2022,10,500
7257,MACRON Emmanuel,Eure-et-Loir,24/02/2022,10,500
7258,MACRON Emmanuel,Eure-et-Loir,01/03/2022,10,500
7259,MACRON Emmanuel,Eure-et-Loir,03/03/2022,10,500
7260,MACRON Emmanuel,Finistère,01/02/2022,0,500
7261,MACRON Emmanuel,Finistère,03/02/2022,8,500
7262,MACRON Emmanuel,Finistère,08/02/2022,10,500
7263,MACRON Emmanuel,Finistère,10/02/2022,12,500
7264,MACRON Emmanuel,Finistère,15/02/2022,16,500
7265,MACRON Emmanuel,Finistère,17/02/2022,16,500
7266,MACRON Emmanuel,Finistère,22/02/2022,17,500
7267,MACRON Emmanuel,Finistère,24/02/2022,17,500
7268,MACRON Emmanuel,Finistère,01/03/2022,19,500
7269,MACRON Emmanuel,Finistère,03/03/2022,20,500
7270,MACRON Emmanuel,Gers,01/02/2022,0,500
7271,MACRON Emmanuel,Gers,03/02/2022,2,500
7272,MACRON Emmanuel,Gers,08/02/2022,5,500
7273,MACRON Emmanuel,Gers,10/02/2022,5,500
7274,MACRON Emmanuel,Gers,15/02/2022,6,500
7275,MACRON Emmanuel,Gers,17/02/2022,8,500
7276,MACRON Emmanuel,Gers,22/02/2022,10,500
7277,MACRON Emmanuel,Gers,24/02/2022,10,500
7278,MACRON Emmanuel,Gers,01/03/2022,12,500
7279,MACRON Emmanuel,Gers,03/03/2022,13,500
7280,MACRON Emmanuel,Gironde,01/02/2022,0,500
7281,MACRON Emmanuel,Gironde,03/02/2022,7,500
7282,MACRON Emmanuel,Gironde,08/02/2022,15,500
7283,MACRON Emmanuel,Gironde,10/02/2022,17,500
7284,MACRON Emmanuel,Gironde,15/02/2022,24,500
7285,MACRON Emmanuel,Gironde,17/02/2022,24,500
7286,MACRON Emmanuel,Gironde,22/02/2022,25,500
7287,MACRON Emmanuel,Gironde,24/02/2022,27,500
7288,MACRON Emmanuel,Gironde,01/03/2022,27,500
7289,MACRON Emmanuel,Gironde,03/03/2022,28,500
7290,MACRON Emmanuel,Hérault,01/02/2022,0,500
7291,MACRON Emmanuel,Hérault,03/02/2022,2,500
7292,MACRON Emmanuel,Hérault,08/02/2022,6,500
7293,MACRON Emmanuel,Hérault,10/02/2022,7,500
7294,MACRON Emmanuel,Hérault,15/02/2022,9,500
7295,MACRON Emmanuel,Hérault,17/02/2022,11,500
7296,MACRON Emmanuel,Hérault,22/02/2022,13,500
7297,MACRON Emmanuel,Hérault,24/02/2022,13,500
7298,MACRON Emmanuel,Hérault,01/03/2022,13,500
7299,MACRON Emmanuel,Hérault,03/03/2022,13,500
7300,MACRON Emmanuel,Indre,01/02/2022,0,500
7301,MACRON Emmanuel,Indre,03/02/2022,1,500
7302,MACRON Emmanuel,Indre,08/02/2022,1,500
7303,MACRON Emmanuel,Indre,10/02/2022,1,500
7304,MACRON Emmanuel,Indre,15/02/2022,2,500
7305,MACRON Emmanuel,Indre,17/02/2022,2,500
7306,MACRON Emmanuel,Indre,22/02/2022,2,500
7307,MACRON Emmanuel,Indre,24/02/2022,2,500
7308,MACRON Emmanuel,Indre,01/03/2022,3,500
7309,MACRON Emmanuel,Indre,03/03/2022,3,500
7310,MACRON Emmanuel,Isère,01/02/2022,0,500
7311,MACRON Emmanuel,Isère,03/02/2022,5,500
7312,MACRON Emmanuel,Isère,08/02/2022,16,500
7313,MACRON Emmanuel,Isère,10/02/2022,18,500
7314,MACRON Emmanuel,Isère,15/02/2022,25,500
7315,MACRON Emmanuel,Isère,17/02/2022,27,500
7316,MACRON Emmanuel,Isère,22/02/2022,29,500
7317,MACRON Emmanuel,Isère,24/02/2022,29,500
7318,MACRON Emmanuel,Isère,01/03/2022,30,500
7319,MACRON Emmanuel,Isère,03/03/2022,32,500
7320,MACRON Emmanuel,Loir-et-Cher,01/02/2022,0,500
7321,MACRON Emmanuel,Loir-et-Cher,03/02/2022,6,500
7322,MACRON Emmanuel,Loir-et-Cher,08/02/2022,8,500
7323,MACRON Emmanuel,Loir-et-Cher,10/02/2022,8,500
7324,MACRON Emmanuel,Loir-et-Cher,15/02/2022,11,500
7325,MACRON Emmanuel,Loir-et-Cher,17/02/2022,12,500
7326,MACRON Emmanuel,Loir-et-Cher,22/02/2022,13,500
7327,MACRON Emmanuel,Loir-et-Cher,24/02/2022,13,500
7328,MACRON Emmanuel,Loir-et-Cher,01/03/2022,14,500
7329,MACRON Emmanuel,Loir-et-Cher,03/03/2022,15,500
7330,MACRON Emmanuel,Loire,01/02/2022,0,500
7331,MACRON Emmanuel,Loire,03/02/2022,4,500
7332,MACRON Emmanuel,Loire,08/02/2022,6,500
7333,MACRON Emmanuel,Loire,10/02/2022,7,500
7334,MACRON Emmanuel,Loire,15/02/2022,10,500
7335,MACRON Emmanuel,Loire,17/02/2022,11,500
7336,MACRON Emmanuel,Loire,22/02/2022,11,500
7337,MACRON Emmanuel,Loire,24/02/2022,15,500
7338,MACRON Emmanuel,Loire,01/03/2022,16,500
7339,MACRON Emmanuel,Loire,03/03/2022,16,500
7340,MACRON Emmanuel,Loiret,01/02/2022,0,500
7341,MACRON Emmanuel,Loiret,03/02/2022,5,500
7342,MACRON Emmanuel,Loiret,08/02/2022,8,500
7343,MACRON Emmanuel,Loiret,10/02/2022,8,500
7344,MACRON Emmanuel,Loiret,15/02/2022,11,500
7345,MACRON Emmanuel,Loiret,17/02/2022,11,500
7346,MACRON Emmanuel,Loiret,22/02/2022,13,500
7347,MACRON Emmanuel,Loiret,24/02/2022,13,500
7348,MACRON Emmanuel,Loiret,01/03/2022,14,500
7349,MACRON Emmanuel,Loiret,03/03/2022,14,500
7350,MACRON Emmanuel,Lot,01/02/2022,0,500
7351,MACRON Emmanuel,Lot,03/02/2022,4,500
7352,MACRON Emmanuel,Lot,08/02/2022,10,500
7353,MACRON Emmanuel,Lot,10/02/2022,12,500
7354,MACRON Emmanuel,Lot,15/02/2022,16,500
7355,MACRON Emmanuel,Lot,17/02/2022,18,500
7356,MACRON Emmanuel,Lot,22/02/2022,19,500
7357,MACRON Emmanuel,Lot,24/02/2022,23,500
7358,MACRON Emmanuel,Lot,01/03/2022,27,500
7359,MACRON Emmanuel,Lot,03/03/2022,30,500
7360,MACRON Emmanuel,Lozère,01/02/2022,0,500
7361,MACRON Emmanuel,Lozère,03/02/2022,1,500
7362,MACRON Emmanuel,Lozère,08/02/2022,1,500
7363,MACRON Emmanuel,Lozère,10/02/2022,1,500
7364,MACRON Emmanuel,Lozère,15/02/2022,1,500
7365,MACRON Emmanuel,Lozère,17/02/2022,2,500
7366,MACRON Emmanuel,Lozère,22/02/2022,2,500
7367,MACRON Emmanuel,Lozère,24/02/2022,2,500
7368,MACRON Emmanuel,Lozère,01/03/2022,2,500
7369,MACRON Emmanuel,Lozère,03/03/2022,2,500
7370,MACRON Emmanuel,Manche,01/02/2022,0,500
7371,MACRON Emmanuel,Manche,03/02/2022,6,500
7372,MACRON Emmanuel,Manche,08/02/2022,12,500
7373,MACRON Emmanuel,Manche,10/02/2022,13,500
7374,MACRON Emmanuel,Manche,15/02/2022,17,500
7375,MACRON Emmanuel,Manche,17/02/2022,19,500
7376,MACRON Emmanuel,Manche,22/02/2022,20,500
7377,MACRON Emmanuel,Manche,24/02/2022,21,500
7378,MACRON Emmanuel,Manche,01/03/2022,24,500
7379,MACRON Emmanuel,Manche,03/03/2022,25,500
7380,MACRON Emmanuel,Orne,01/02/2022,0,500
7381,MACRON Emmanuel,Orne,03/02/2022,2,500
7382,MACRON Emmanuel,Orne,08/02/2022,5,500
7383,MACRON Emmanuel,Orne,10/02/2022,6,500
7384,MACRON Emmanuel,Orne,15/02/2022,7,500
7385,MACRON Emmanuel,Orne,17/02/2022,7,500
7386,MACRON Emmanuel,Orne,22/02/2022,7,500
7387,MACRON Emmanuel,Orne,24/02/2022,7,500
7388,MACRON Emmanuel,Orne,01/03/2022,8,500
7389,MACRON Emmanuel,Orne,03/03/2022,9,500
7390,MACRON Emmanuel,Haute-Saône,01/02/2022,0,500
7391,MACRON Emmanuel,Haute-Saône,03/02/2022,4,500
7392,MACRON Emmanuel,Haute-Saône,08/02/2022,10,500
7393,MACRON Emmanuel,Haute-Saône,10/02/2022,12,500
7394,MACRON Emmanuel,Haute-Saône,15/02/2022,14,500
7395,MACRON Emmanuel,Haute-Saône,17/02/2022,14,500
7396,MACRON Emmanuel,Haute-Saône,22/02/2022,15,500
7397,MACRON Emmanuel,Haute-Saône,24/02/2022,16,500
7398,MACRON Emmanuel,Haute-Saône,01/03/2022,18,500
7399,MACRON Emmanuel,Haute-Saône,03/03/2022,19,500
7400,MACRON Emmanuel,Saône-et-Loire,01/02/2022,0,500
7401,MACRON Emmanuel,Saône-et-Loire,03/02/2022,8,500
7402,MACRON Emmanuel,Saône-et-Loire,08/02/2022,11,500
7403,MACRON Emmanuel,Saône-et-Loire,10/02/2022,12,500
7404,MACRON Emmanuel,Saône-et-Loire,15/02/2022,14,500
7405,MACRON Emmanuel,Saône-et-Loire,17/02/2022,14,500
7406,MACRON Emmanuel,Saône-et-Loire,22/02/2022,14,500
7407,MACRON Emmanuel,Saône-et-Loire,24/02/2022,14,500
7408,MACRON Emmanuel,Saône-et-Loire,01/03/2022,16,500
7409,MACRON Emmanuel,Saône-et-Loire,03/03/2022,18,500
7410,MACRON Emmanuel,Seine-Maritime,01/02/2022,0,500
7411,MACRON Emmanuel,Seine-Maritime,03/02/2022,8,500
7412,MACRON Emmanuel,Seine-Maritime,08/02/2022,13,500
7413,MACRON Emmanuel,Seine-Maritime,10/02/2022,15,500
7414,MACRON Emmanuel,Seine-Maritime,15/02/2022,18,500
7415,MACRON Emmanuel,Seine-Maritime,17/02/2022,18,500
7416,MACRON Emmanuel,Seine-Maritime,22/02/2022,21,500
7417,MACRON Emmanuel,Seine-Maritime,24/02/2022,23,500
7418,MACRON Emmanuel,Seine-Maritime,01/03/2022,24,500
7419,MACRON Emmanuel,Seine-Maritime,03/03/2022,27,500
7420,MACRON Emmanuel,Deux-Sèvres,01/02/2022,0,500
7421,MACRON Emmanuel,Deux-Sèvres,03/02/2022,1,500
7422,MACRON Emmanuel,Deux-Sèvres,08/02/2022,4,500
7423,MACRON Emmanuel,Deux-Sèvres,10/02/2022,4,500
7424,MACRON Emmanuel,Deux-Sèvres,15/02/2022,5,500
7425,MACRON Emmanuel,Deux-Sèvres,17/02/2022,5,500
7426,MACRON Emmanuel,Deux-Sèvres,22/02/2022,5,500
7427,MACRON Emmanuel,Deux-Sèvres,24/02/2022,7,500
7428,MACRON Emmanuel,Deux-Sèvres,01/03/2022,8,500
7429,MACRON Emmanuel,Deux-Sèvres,03/03/2022,10,500
7430,MACRON Emmanuel,Vaucluse,01/02/2022,0,500
7431,MACRON Emmanuel,Vaucluse,03/02/2022,4,500
7432,MACRON Emmanuel,Vaucluse,08/02/2022,6,500
7433,MACRON Emmanuel,Vaucluse,10/02/2022,7,500
7434,MACRON Emmanuel,Vaucluse,15/02/2022,10,500
7435,MACRON Emmanuel,Vaucluse,17/02/2022,10,500
7436,MACRON Emmanuel,Vaucluse,22/02/2022,11,500
7437,MACRON Emmanuel,Vaucluse,24/02/2022,11,500
7438,MACRON Emmanuel,Vaucluse,01/03/2022,12,500
7439,MACRON Emmanuel,Vaucluse,03/03/2022,12,500
7440,MACRON Emmanuel,Vendée,01/02/2022,0,500
7441,MACRON Emmanuel,Vendée,03/02/2022,2,500
7442,MACRON Emmanuel,Vendée,08/02/2022,5,500
7443,MACRON Emmanuel,Vendée,10/02/2022,8,500
7444,MACRON Emmanuel,Vendée,15/02/2022,9,500
7445,MACRON Emmanuel,Vendée,17/02/2022,10,500
7446,MACRON Emmanuel,Vendée,22/02/2022,10,500
7447,MACRON Emmanuel,Vendée,24/02/2022,10,500
7448,MACRON Emmanuel,Vendée,01/03/2022,11,500
7449,MACRON Emmanuel,Vendée,03/03/2022,13,500
7450,MACRON Emmanuel,Vosges,01/02/2022,0,500
7451,MACRON Emmanuel,Vosges,03/02/2022,4,500
7452,MACRON Emmanuel,Vosges,08/02/2022,10,500
7453,MACRON Emmanuel,Vosges,10/02/2022,13,500
7454,MACRON Emmanuel,Vosges,15/02/2022,15,500
7455,MACRON Emmanuel,Vosges,17/02/2022,16,500
7456,MACRON Emmanuel,Vosges,22/02/2022,19,500
7457,MACRON Emmanuel,Vosges,24/02/2022,20,500
7458,MACRON Emmanuel,Vosges,01/03/2022,20,500
7459,MACRON Emmanuel,Vosges,03/03/2022,20,500
7460,MACRON Emmanuel,Seine-Saint-Denis,01/02/2022,0,500
7461,MACRON Emmanuel,Seine-Saint-Denis,03/02/2022,3,500
7462,MACRON Emmanuel,Seine-Saint-Denis,08/02/2022,5,500
7463,MACRON Emmanuel,Seine-Saint-Denis,10/02/2022,5,500
7464,MACRON Emmanuel,Seine-Saint-Denis,15/02/2022,5,500
7465,MACRON Emmanuel,Seine-Saint-Denis,17/02/2022,5,500
7466,MACRON Emmanuel,Seine-Saint-Denis,22/02/2022,6,500
7467,MACRON Emmanuel,Seine-Saint-Denis,24/02/2022,6,500
7468,MACRON Emmanuel,Seine-Saint-Denis,01/03/2022,6,500
7469,MACRON Emmanuel,Seine-Saint-Denis,03/03/2022,6,500
7470,MACRON Emmanuel,Val-d'Oise,01/02/2022,0,500
7471,MACRON Emmanuel,Val-d'Oise,03/02/2022,10,500
7472,MACRON Emmanuel,Val-d'Oise,08/02/2022,12,500
7473,MACRON Emmanuel,Val-d'Oise,10/02/2022,12,500
7474,MACRON Emmanuel,Val-d'Oise,15/02/2022,13,500
7475,MACRON Emmanuel,Val-d'Oise,17/02/2022,13,500
7476,MACRON Emmanuel,Val-d'Oise,22/02/2022,14,500
7477,MACRON Emmanuel,Val-d'Oise,24/02/2022,14,500
7478,MACRON Emmanuel,Val-d'Oise,01/03/2022,15,500
7479,MACRON Emmanuel,Val-d'Oise,03/03/2022,16,500
7480,MACRON Emmanuel,Polynésie française,01/02/2022,0,500
7481,MACRON Emmanuel,Polynésie française,03/02/2022,1,500
7482,MACRON Emmanuel,Polynésie française,08/02/2022,1,500
7483,MACRON Emmanuel,Polynésie française,10/02/2022,1,500
7484,MACRON Emmanuel,Polynésie française,15/02/2022,3,500
7485,MACRON Emmanuel,Polynésie française,17/02/2022,3,500
7486,MACRON Emmanuel,Polynésie française,22/02/2022,15,500
7487,MACRON Emmanuel,Polynésie française,24/02/2022,18,500
7488,MACRON Emmanuel,Polynésie française,01/03/2022,77,500
7489,MACRON Emmanuel,Polynésie française,03/03/2022,91,500
7490,MACRON Emmanuel,Français de l'étranger,01/02/2022,0,500
7491,MACRON Emmanuel,Français de l'étranger,03/02/2022,7,500
7492,MACRON Emmanuel,Français de l'étranger,08/02/2022,14,500
7493,MACRON Emmanuel,Français de l'étranger,10/02/2022,16,500
7494,MACRON Emmanuel,Français de l'étranger,15/02/2022,21,500
7495,MACRON Emmanuel,Français de l'étranger,17/02/2022,24,500
7496,MACRON Emmanuel,Français de l'étranger,22/02/2022,26,500
7497,MACRON Emmanuel,Français de l'étranger,24/02/2022,34,500
7498,MACRON Emmanuel,Français de l'étranger,01/03/2022,45,500
7499,MACRON Emmanuel,Français de l'étranger,03/03/2022,49,500
7500,MACRON Emmanuel,Creuse,01/02/2022,0,500
7501,MACRON Emmanuel,Creuse,03/02/2022,0,500
7502,MACRON Emmanuel,Creuse,08/02/2022,2,500
7503,MACRON Emmanuel,Creuse,10/02/2022,3,500
7504,MACRON Emmanuel,Creuse,15/02/2022,5,500
7505,MACRON Emmanuel,Creuse,17/02/2022,5,500
7506,MACRON Emmanuel,Creuse,22/02/2022,5,500
7507,MACRON Emmanuel,Creuse,24/02/2022,5,500
7508,MACRON Emmanuel,Creuse,01/03/2022,5,500
7509,MACRON Emmanuel,Creuse,03/03/2022,5,500
7510,MACRON Emmanuel,Haute-Garonne,01/02/2022,0,500
7511,MACRON Emmanuel,Haute-Garonne,03/02/2022,0,500
7512,MACRON Emmanuel,Haute-Garonne,08/02/2022,11,500
7513,MACRON Emmanuel,Haute-Garonne,10/02/2022,17,500
7514,MACRON Emmanuel,Haute-Garonne,15/02/2022,21,500
7515,MACRON Emmanuel,Haute-Garonne,17/02/2022,21,500
7516,MACRON Emmanuel,Haute-Garonne,22/02/2022,22,500
7517,MACRON Emmanuel,Haute-Garonne,24/02/2022,22,500
7518,MACRON Emmanuel,Haute-Garonne,01/03/2022,23,500
7519,MACRON Emmanuel,Haute-Garonne,03/03/2022,24,500
7520,MACRON Emmanuel,Jura,01/02/2022,0,500
7521,MACRON Emmanuel,Jura,03/02/2022,0,500
7522,MACRON Emmanuel,Jura,08/02/2022,5,500
7523,MACRON Emmanuel,Jura,10/02/2022,5,500
7524,MACRON Emmanuel,Jura,15/02/2022,6,500
7525,MACRON Emmanuel,Jura,17/02/2022,6,500
7526,MACRON Emmanuel,Jura,22/02/2022,6,500
7527,MACRON Emmanuel,Jura,24/02/2022,6,500
7528,MACRON Emmanuel,Jura,01/03/2022,7,500
7529,MACRON Emmanuel,Jura,03/03/2022,8,500
7530,MACRON Emmanuel,Landes,01/02/2022,0,500
7531,MACRON Emmanuel,Landes,03/02/2022,0,500
7532,MACRON Emmanuel,Landes,08/02/2022,4,500
7533,MACRON Emmanuel,Landes,10/02/2022,4,500
7534,MACRON Emmanuel,Landes,15/02/2022,5,500
7535,MACRON Emmanuel,Landes,17/02/2022,5,500
7536,MACRON Emmanuel,Landes,22/02/2022,7,500
7537,MACRON Emmanuel,Landes,24/02/2022,7,500
7538,MACRON Emmanuel,Landes,01/03/2022,7,500
7539,MACRON Emmanuel,Landes,03/03/2022,10,500
7540,MACRON Emmanuel,Haute-Loire,01/02/2022,0,500
7541,MACRON Emmanuel,Haute-Loire,03/02/2022,0,500
7542,MACRON Emmanuel,Haute-Loire,08/02/2022,1,500
7543,MACRON Emmanuel,Haute-Loire,10/02/2022,1,500
7544,MACRON Emmanuel,Haute-Loire,15/02/2022,2,500
7545,MACRON Emmanuel,Haute-Loire,17/02/2022,2,500
7546,MACRON Emmanuel,Haute-Loire,22/02/2022,2,500
7547,MACRON Emmanuel,Haute-Loire,24/02/2022,2,500
7548,MACRON Emmanuel,Haute-Loire,01/03/2022,2,500
7549,MACRON Emmanuel,Haute-Loire,03/03/2022,2,500
7550,MACRON Emmanuel,Nièvre,01/02/2022,0,500
7551,MACRON Emmanuel,Nièvre,03/02/2022,0,500
7552,MACRON Emmanuel,Nièvre,08/02/2022,5,500
7553,MACRON Emmanuel,Nièvre,10/02/2022,5,500
7554,MACRON Emmanuel,Nièvre,15/02/2022,7,500
7555,MACRON Emmanuel,Nièvre,17/02/2022,7,500
7556,MACRON Emmanuel,Nièvre,22/02/2022,8,500
7557,MACRON Emmanuel,Nièvre,24/02/2022,9,500
7558,MACRON Emmanuel,Nièvre,01/03/2022,11,500
7559,MACRON Emmanuel,Nièvre,03/03/2022,11,500
7560,MACRON Emmanuel,Puy-de-Dôme,01/02/2022,0,500
7561,MACRON Emmanuel,Puy-de-Dôme,03/02/2022,0,500
7562,MACRON Emmanuel,Puy-de-Dôme,08/02/2022,1,500
7563,MACRON Emmanuel,Puy-de-Dôme,10/02/2022,5,500
7564,MACRON Emmanuel,Puy-de-Dôme,15/02/2022,6,500
7565,MACRON Emmanuel,Puy-de-Dôme,17/02/2022,6,500
7566,MACRON Emmanuel,Puy-de-Dôme,22/02/2022,6,500
7567,MACRON Emmanuel,Puy-de-Dôme,24/02/2022,7,500
7568,MACRON Emmanuel,Puy-de-Dôme,01/03/2022,8,500
7569,MACRON Emmanuel,Puy-de-Dôme,03/03/2022,11,500
7570,MACRON Emmanuel,Tarn,01/02/2022,0,500
7571,MACRON Emmanuel,Tarn,03/02/2022,0,500
7572,MACRON Emmanuel,Tarn,08/02/2022,11,500
7573,MACRON Emmanuel,Tarn,10/02/2022,16,500
7574,MACRON Emmanuel,Tarn,15/02/2022,21,500
7575,MACRON Emmanuel,Tarn,17/02/2022,21,500
7576,MACRON Emmanuel,Tarn,22/02/2022,24,500
7577,MACRON Emmanuel,Tarn,24/02/2022,24,500
7578,MACRON Emmanuel,Tarn,01/03/2022,25,500
7579,MACRON Emmanuel,Tarn,03/03/2022,25,500
7580,MACRON Emmanuel,Martinique,01/02/2022,0,500
7581,MACRON Emmanuel,Martinique,03/02/2022,0,500
7582,MACRON Emmanuel,Martinique,08/02/2022,1,500
7583,MACRON Emmanuel,Martinique,10/02/2022,3,500
7584,MACRON Emmanuel,Martinique,15/02/2022,3,500
7585,MACRON Emmanuel,Martinique,17/02/2022,3,500
7586,MACRON Emmanuel,Martinique,22/02/2022,5,500
7587,MACRON Emmanuel,Martinique,24/02/2022,6,500
7588,MACRON Emmanuel,Martinique,01/03/2022,7,500
7589,MACRON Emmanuel,Martinique,03/03/2022,7,500
7590,MACRON Emmanuel,Mayotte,01/02/2022,0,500
