,Candidats,Département,Date,Parrainage,Limite
7347,MÉLENCHON Jean-Luc,Ille-et-Vilaine,10/02/2022,1,500
7348,MÉLENCHON Jean-Luc,Ille-et-Vilaine,15/02/2022,1,500
7349,MÉLENCHON Jean-Luc,Ille-et-Vilaine,17/02/2022,1,500
7350,MÉLENCHON Jean-Luc,Ille-et-Vilaine,22/02/2022,1,500
7351,MÉLENCHON Jean-Luc,Ille-et-Vilaine,24/02/2022,2,500
7352,MÉLENCHON Jean-Luc,Ille-et-Vilaine,01/03/2022,4,500
7353,MÉLENCHON Jean-Luc,Jura,01/02/2022,0,500
7354,MÉLENCHON Jean-Luc,Jura,03/02/2022,0,500
7355,MÉLENCHON Jean-Luc,Jura,08/02/2022,3,500
7356,MÉLENCHON Jean-Luc,Jura,10/02/2022,3,500
7357,MÉLENCHON Jean-Luc,Jura,15/02/2022,6,500
7358,MÉLENCHON Jean-Luc,Jura,17/02/2022,6,500
7359,MÉLENCHON Jean-Luc,Jura,22/02/2022,9,500
7360,MÉLENCHON Jean-Luc,Jura,24/02/2022,11,500
7361,MÉLENCHON Jean-Luc,Jura,01/03/2022,15,500
7362,MÉLENCHON Jean-Luc,Landes,01/02/2022,0,500
7363,MÉLENCHON Jean-Luc,Landes,03/02/2022,0,500
7364,MÉLENCHON Jean-Luc,Landes,08/02/2022,1,500
7365,MÉLENCHON Jean-Luc,Landes,10/02/2022,1,500
7366,MÉLENCHON Jean-Luc,Landes,15/02/2022,1,500
7367,MÉLENCHON Jean-Luc,Landes,17/02/2022,1,500
7368,MÉLENCHON Jean-Luc,Landes,22/02/2022,2,500
7369,MÉLENCHON Jean-Luc,Landes,24/02/2022,2,500
7370,MÉLENCHON Jean-Luc,Landes,01/03/2022,2,500
7371,MÉLENCHON Jean-Luc,Loir-et-Cher,01/02/2022,0,500
7372,MÉLENCHON Jean-Luc,Loir-et-Cher,03/02/2022,0,500
7373,MÉLENCHON Jean-Luc,Loir-et-Cher,08/02/2022,1,500
7374,MÉLENCHON Jean-Luc,Loir-et-Cher,10/02/2022,2,500
7375,MÉLENCHON Jean-Luc,Loir-et-Cher,15/02/2022,2,500
7376,MÉLENCHON Jean-Luc,Loir-et-Cher,17/02/2022,2,500
7377,MÉLENCHON Jean-Luc,Loir-et-Cher,22/02/2022,2,500
7378,MÉLENCHON Jean-Luc,Loir-et-Cher,24/02/2022,2,500
7379,MÉLENCHON Jean-Luc,Loir-et-Cher,01/03/2022,3,500
7380,MÉLENCHON Jean-Luc,Loire,01/02/2022,0,500
7381,MÉLENCHON Jean-Luc,Loire,03/02/2022,0,500
7382,MÉLENCHON Jean-Luc,Loire,08/02/2022,2,500
7383,MÉLENCHON Jean-Luc,Loire,10/02/2022,2,500
7384,MÉLENCHON Jean-Luc,Loire,15/02/2022,4,500
7385,MÉLENCHON Jean-Luc,Loire,17/02/2022,4,500
7386,MÉLENCHON Jean-Luc,Loire,22/02/2022,5,500
7387,MÉLENCHON Jean-Luc,Loire,24/02/2022,7,500
7388,MÉLENCHON Jean-Luc,Loire,01/03/2022,9,500
7389,MÉLENCHON Jean-Luc,Lot,01/02/2022,0,500
7390,MÉLENCHON Jean-Luc,Lot,03/02/2022,0,500
7391,MÉLENCHON Jean-Luc,Lot,08/02/2022,2,500
7392,MÉLENCHON Jean-Luc,Lot,10/02/2022,3,500
7393,MÉLENCHON Jean-Luc,Lot,15/02/2022,5,500
7394,MÉLENCHON Jean-Luc,Lot,17/02/2022,5,500
7395,MÉLENCHON Jean-Luc,Lot,22/02/2022,6,500
7396,MÉLENCHON Jean-Luc,Lot,24/02/2022,9,500
7397,MÉLENCHON Jean-Luc,Lot,01/03/2022,12,500
7398,MÉLENCHON Jean-Luc,Lozère,01/02/2022,0,500
7399,MÉLENCHON Jean-Luc,Lozère,03/02/2022,0,500
7400,MÉLENCHON Jean-Luc,Lozère,08/02/2022,1,500
7401,MÉLENCHON Jean-Luc,Lozère,10/02/2022,1,500
7402,MÉLENCHON Jean-Luc,Lozère,15/02/2022,1,500
7403,MÉLENCHON Jean-Luc,Lozère,17/02/2022,1,500
7404,MÉLENCHON Jean-Luc,Lozère,22/02/2022,2,500
7405,MÉLENCHON Jean-Luc,Lozère,24/02/2022,2,500
7406,MÉLENCHON Jean-Luc,Lozère,01/03/2022,4,500
7407,MÉLENCHON Jean-Luc,Maine-et-Loire,01/02/2022,0,500
7408,MÉLENCHON Jean-Luc,Maine-et-Loire,03/02/2022,0,500
7409,MÉLENCHON Jean-Luc,Maine-et-Loire,08/02/2022,1,500
7410,MÉLENCHON Jean-Luc,Maine-et-Loire,10/02/2022,1,500
7411,MÉLENCHON Jean-Luc,Maine-et-Loire,15/02/2022,1,500
7412,MÉLENCHON Jean-Luc,Maine-et-Loire,17/02/2022,1,500
7413,MÉLENCHON Jean-Luc,Maine-et-Loire,22/02/2022,2,500
7414,MÉLENCHON Jean-Luc,Maine-et-Loire,24/02/2022,4,500
7415,MÉLENCHON Jean-Luc,Maine-et-Loire,01/03/2022,7,500
7416,MÉLENCHON Jean-Luc,Manche,01/02/2022,0,500
7417,MÉLENCHON Jean-Luc,Manche,03/02/2022,0,500
7418,MÉLENCHON Jean-Luc,Manche,08/02/2022,1,500
7419,MÉLENCHON Jean-Luc,Manche,10/02/2022,1,500
7420,MÉLENCHON Jean-Luc,Manche,15/02/2022,1,500
7421,MÉLENCHON Jean-Luc,Manche,17/02/2022,1,500
7422,MÉLENCHON Jean-Luc,Manche,22/02/2022,1,500
7423,MÉLENCHON Jean-Luc,Manche,24/02/2022,2,500
7424,MÉLENCHON Jean-Luc,Manche,01/03/2022,9,500
7425,MÉLENCHON Jean-Luc,Haute-Marne,01/02/2022,0,500
7426,MÉLENCHON Jean-Luc,Haute-Marne,03/02/2022,0,500
7427,MÉLENCHON Jean-Luc,Haute-Marne,08/02/2022,1,500
7428,MÉLENCHON Jean-Luc,Haute-Marne,10/02/2022,1,500
7429,MÉLENCHON Jean-Luc,Haute-Marne,15/02/2022,1,500
7430,MÉLENCHON Jean-Luc,Haute-Marne,17/02/2022,1,500
7431,MÉLENCHON Jean-Luc,Haute-Marne,22/02/2022,1,500
7432,MÉLENCHON Jean-Luc,Haute-Marne,24/02/2022,1,500
7433,MÉLENCHON Jean-Luc,Haute-Marne,01/03/2022,1,500
7434,MÉLENCHON Jean-Luc,Nièvre,01/02/2022,0,500
7435,MÉLENCHON Jean-Luc,Nièvre,03/02/2022,0,500
7436,MÉLENCHON Jean-Luc,Nièvre,08/02/2022,2,500
7437,MÉLENCHON Jean-Luc,Nièvre,10/02/2022,2,500
7438,MÉLENCHON Jean-Luc,Nièvre,15/02/2022,2,500
7439,MÉLENCHON Jean-Luc,Nièvre,17/02/2022,2,500
7440,MÉLENCHON Jean-Luc,Nièvre,22/02/2022,2,500
7441,MÉLENCHON Jean-Luc,Nièvre,24/02/2022,2,500
7442,MÉLENCHON Jean-Luc,Nièvre,01/03/2022,2,500
7443,MÉLENCHON Jean-Luc,Oise,01/02/2022,0,500
7444,MÉLENCHON Jean-Luc,Oise,03/02/2022,0,500
7445,MÉLENCHON Jean-Luc,Oise,08/02/2022,2,500
7446,MÉLENCHON Jean-Luc,Oise,10/02/2022,2,500
7447,MÉLENCHON Jean-Luc,Oise,15/02/2022,2,500
7448,MÉLENCHON Jean-Luc,Oise,17/02/2022,5,500
7449,MÉLENCHON Jean-Luc,Oise,22/02/2022,5,500
7450,MÉLENCHON Jean-Luc,Oise,24/02/2022,5,500
7451,MÉLENCHON Jean-Luc,Oise,01/03/2022,6,500
7452,MÉLENCHON Jean-Luc,Rhône,01/02/2022,0,500
7453,MÉLENCHON Jean-Luc,Rhône,03/02/2022,0,500
7454,MÉLENCHON Jean-Luc,Rhône,08/02/2022,4,500
7455,MÉLENCHON Jean-Luc,Rhône,10/02/2022,5,500
7456,MÉLENCHON Jean-Luc,Rhône,15/02/2022,6,500
7457,MÉLENCHON Jean-Luc,Rhône,17/02/2022,6,500
7458,MÉLENCHON Jean-Luc,Rhône,22/02/2022,7,500
7459,MÉLENCHON Jean-Luc,Rhône,24/02/2022,8,500
7460,MÉLENCHON Jean-Luc,Rhône,01/03/2022,11,500
7461,MÉLENCHON Jean-Luc,Haute-Saône,01/02/2022,0,500
7462,MÉLENCHON Jean-Luc,Haute-Saône,03/02/2022,0,500
7463,MÉLENCHON Jean-Luc,Haute-Saône,08/02/2022,2,500
7464,MÉLENCHON Jean-Luc,Haute-Saône,10/02/2022,2,500
7465,MÉLENCHON Jean-Luc,Haute-Saône,15/02/2022,2,500
7466,MÉLENCHON Jean-Luc,Haute-Saône,17/02/2022,3,500
7467,MÉLENCHON Jean-Luc,Haute-Saône,22/02/2022,5,500
7468,MÉLENCHON Jean-Luc,Haute-Saône,24/02/2022,6,500
7469,MÉLENCHON Jean-Luc,Haute-Saône,01/03/2022,10,500
7470,MÉLENCHON Jean-Luc,Essonne,01/02/2022,0,500
7471,MÉLENCHON Jean-Luc,Essonne,03/02/2022,0,500
7472,MÉLENCHON Jean-Luc,Essonne,08/02/2022,1,500
7473,MÉLENCHON Jean-Luc,Essonne,10/02/2022,1,500
7474,MÉLENCHON Jean-Luc,Essonne,15/02/2022,1,500
7475,MÉLENCHON Jean-Luc,Essonne,17/02/2022,1,500
7476,MÉLENCHON Jean-Luc,Essonne,22/02/2022,3,500
7477,MÉLENCHON Jean-Luc,Essonne,24/02/2022,3,500
7478,MÉLENCHON Jean-Luc,Essonne,01/03/2022,4,500
7479,MÉLENCHON Jean-Luc,Hauts-de-Seine,01/02/2022,0,500
7480,MÉLENCHON Jean-Luc,Hauts-de-Seine,03/02/2022,0,500
7481,MÉLENCHON Jean-Luc,Hauts-de-Seine,08/02/2022,1,500
7482,MÉLENCHON Jean-Luc,Hauts-de-Seine,10/02/2022,2,500
7483,MÉLENCHON Jean-Luc,Hauts-de-Seine,15/02/2022,2,500
7484,MÉLENCHON Jean-Luc,Hauts-de-Seine,17/02/2022,2,500
7485,MÉLENCHON Jean-Luc,Hauts-de-Seine,22/02/2022,2,500
7486,MÉLENCHON Jean-Luc,Hauts-de-Seine,24/02/2022,2,500
7487,MÉLENCHON Jean-Luc,Hauts-de-Seine,01/03/2022,2,500
7488,MÉLENCHON Jean-Luc,Val-d'Oise,01/02/2022,0,500
7489,MÉLENCHON Jean-Luc,Val-d'Oise,03/02/2022,0,500
7490,MÉLENCHON Jean-Luc,Val-d'Oise,08/02/2022,1,500
7491,MÉLENCHON Jean-Luc,Val-d'Oise,10/02/2022,1,500
7492,MÉLENCHON Jean-Luc,Val-d'Oise,15/02/2022,1,500
7493,MÉLENCHON Jean-Luc,Val-d'Oise,17/02/2022,1,500
7494,MÉLENCHON Jean-Luc,Val-d'Oise,22/02/2022,1,500
7495,MÉLENCHON Jean-Luc,Val-d'Oise,24/02/2022,1,500
7496,MÉLENCHON Jean-Luc,Val-d'Oise,01/03/2022,3,500
7497,MÉLENCHON Jean-Luc,Français de l'étranger,01/02/2022,0,500
7498,MÉLENCHON Jean-Luc,Français de l'étranger,03/02/2022,0,500
7499,MÉLENCHON Jean-Luc,Français de l'étranger,08/02/2022,1,500
7500,MÉLENCHON Jean-Luc,Français de l'étranger,10/02/2022,1,500
7501,MÉLENCHON Jean-Luc,Français de l'étranger,15/02/2022,3,500
7502,MÉLENCHON Jean-Luc,Français de l'étranger,17/02/2022,3,500
7503,MÉLENCHON Jean-Luc,Français de l'étranger,22/02/2022,7,500
7504,MÉLENCHON Jean-Luc,Français de l'étranger,24/02/2022,8,500
7505,MÉLENCHON Jean-Luc,Français de l'étranger,01/03/2022,13,500
7506,MÉLENCHON Jean-Luc,Parlement européen,01/02/2022,0,500
7507,MÉLENCHON Jean-Luc,Parlement européen,03/02/2022,0,500
7508,MÉLENCHON Jean-Luc,Parlement européen,08/02/2022,2,500
7509,MÉLENCHON Jean-Luc,Parlement européen,10/02/2022,2,500
7510,MÉLENCHON Jean-Luc,Parlement européen,15/02/2022,3,500
7511,MÉLENCHON Jean-Luc,Parlement européen,17/02/2022,4,500
7512,MÉLENCHON Jean-Luc,Parlement européen,22/02/2022,5,500
7513,MÉLENCHON Jean-Luc,Parlement européen,24/02/2022,5,500
7514,MÉLENCHON Jean-Luc,Parlement européen,01/03/2022,6,500
7515,MÉLENCHON Jean-Luc,Ardennes,01/02/2022,0,500
7516,MÉLENCHON Jean-Luc,Ardennes,03/02/2022,0,500
7517,MÉLENCHON Jean-Luc,Ardennes,08/02/2022,0,500
7518,MÉLENCHON Jean-Luc,Ardennes,10/02/2022,1,500
7519,MÉLENCHON Jean-Luc,Ardennes,15/02/2022,1,500
7520,MÉLENCHON Jean-Luc,Ardennes,17/02/2022,2,500
7521,MÉLENCHON Jean-Luc,Ardennes,22/02/2022,3,500
7522,MÉLENCHON Jean-Luc,Ardennes,24/02/2022,5,500
7523,MÉLENCHON Jean-Luc,Ardennes,01/03/2022,5,500
7524,MÉLENCHON Jean-Luc,Aveyron,01/02/2022,0,500
7525,MÉLENCHON Jean-Luc,Aveyron,03/02/2022,0,500
7526,MÉLENCHON Jean-Luc,Aveyron,08/02/2022,0,500
7527,MÉLENCHON Jean-Luc,Aveyron,10/02/2022,1,500
7528,MÉLENCHON Jean-Luc,Aveyron,15/02/2022,3,500
7529,MÉLENCHON Jean-Luc,Aveyron,17/02/2022,3,500
7530,MÉLENCHON Jean-Luc,Aveyron,22/02/2022,5,500
7531,MÉLENCHON Jean-Luc,Aveyron,24/02/2022,5,500
7532,MÉLENCHON Jean-Luc,Aveyron,01/03/2022,5,500
7533,MÉLENCHON Jean-Luc,Indre-et-Loire,01/02/2022,0,500
7534,MÉLENCHON Jean-Luc,Indre-et-Loire,03/02/2022,0,500
7535,MÉLENCHON Jean-Luc,Indre-et-Loire,08/02/2022,0,500
7536,MÉLENCHON Jean-Luc,Indre-et-Loire,10/02/2022,1,500
7537,MÉLENCHON Jean-Luc,Indre-et-Loire,15/02/2022,2,500
7538,MÉLENCHON Jean-Luc,Indre-et-Loire,17/02/2022,3,500
7539,MÉLENCHON Jean-Luc,Indre-et-Loire,22/02/2022,4,500
7540,MÉLENCHON Jean-Luc,Indre-et-Loire,24/02/2022,4,500
7541,MÉLENCHON Jean-Luc,Indre-et-Loire,01/03/2022,4,500
7542,MÉLENCHON Jean-Luc,Haute-Corse,01/02/2022,0,500
7543,MÉLENCHON Jean-Luc,Haute-Corse,03/02/2022,0,500
7544,MÉLENCHON Jean-Luc,Haute-Corse,08/02/2022,0,500
7545,MÉLENCHON Jean-Luc,Haute-Corse,10/02/2022,0,500
7546,MÉLENCHON Jean-Luc,Haute-Corse,15/02/2022,1,500
7547,MÉLENCHON Jean-Luc,Haute-Corse,17/02/2022,1,500
7548,MÉLENCHON Jean-Luc,Haute-Corse,22/02/2022,1,500
7549,MÉLENCHON Jean-Luc,Haute-Corse,24/02/2022,1,500
7550,MÉLENCHON Jean-Luc,Haute-Corse,01/03/2022,4,500
7551,MÉLENCHON Jean-Luc,Eure,01/02/2022,0,500
7552,MÉLENCHON Jean-Luc,Eure,03/02/2022,0,500
7553,MÉLENCHON Jean-Luc,Eure,08/02/2022,0,500
7554,MÉLENCHON Jean-Luc,Eure,10/02/2022,0,500
7555,MÉLENCHON Jean-Luc,Eure,15/02/2022,2,500
7556,MÉLENCHON Jean-Luc,Eure,17/02/2022,2,500
7557,MÉLENCHON Jean-Luc,Eure,22/02/2022,4,500
7558,MÉLENCHON Jean-Luc,Eure,24/02/2022,5,500
7559,MÉLENCHON Jean-Luc,Eure,01/03/2022,6,500
7560,MÉLENCHON Jean-Luc,Marne,01/02/2022,0,500
7561,MÉLENCHON Jean-Luc,Marne,03/02/2022,0,500
7562,MÉLENCHON Jean-Luc,Marne,08/02/2022,0,500
7563,MÉLENCHON Jean-Luc,Marne,10/02/2022,0,500
7564,MÉLENCHON Jean-Luc,Marne,15/02/2022,1,500
7565,MÉLENCHON Jean-Luc,Marne,17/02/2022,1,500
7566,MÉLENCHON Jean-Luc,Marne,22/02/2022,2,500
7567,MÉLENCHON Jean-Luc,Marne,24/02/2022,3,500
7568,MÉLENCHON Jean-Luc,Marne,01/03/2022,4,500
7569,MÉLENCHON Jean-Luc,Orne,01/02/2022,0,500
7570,MÉLENCHON Jean-Luc,Orne,03/02/2022,0,500
7571,MÉLENCHON Jean-Luc,Orne,08/02/2022,0,500
7572,MÉLENCHON Jean-Luc,Orne,10/02/2022,0,500
7573,MÉLENCHON Jean-Luc,Orne,15/02/2022,1,500
7574,MÉLENCHON Jean-Luc,Orne,17/02/2022,1,500
7575,MÉLENCHON Jean-Luc,Orne,22/02/2022,1,500
7576,MÉLENCHON Jean-Luc,Orne,24/02/2022,1,500
7577,MÉLENCHON Jean-Luc,Orne,01/03/2022,3,500
7578,MÉLENCHON Jean-Luc,Tarn,01/02/2022,0,500
7579,MÉLENCHON Jean-Luc,Tarn,03/02/2022,0,500
7580,MÉLENCHON Jean-Luc,Tarn,08/02/2022,0,500
7581,MÉLENCHON Jean-Luc,Tarn,10/02/2022,0,500
7582,MÉLENCHON Jean-Luc,Tarn,15/02/2022,1,500
7583,MÉLENCHON Jean-Luc,Tarn,17/02/2022,1,500
7584,MÉLENCHON Jean-Luc,Tarn,22/02/2022,3,500
7585,MÉLENCHON Jean-Luc,Tarn,24/02/2022,3,500
7586,MÉLENCHON Jean-Luc,Tarn,01/03/2022,6,500
7587,MÉLENCHON Jean-Luc,Eure-et-Loir,01/02/2022,0,500
7588,MÉLENCHON Jean-Luc,Eure-et-Loir,03/02/2022,0,500
7589,MÉLENCHON Jean-Luc,Eure-et-Loir,08/02/2022,0,500
7590,MÉLENCHON Jean-Luc,Eure-et-Loir,10/02/2022,0,500
7591,MÉLENCHON Jean-Luc,Eure-et-Loir,15/02/2022,0,500
7592,MÉLENCHON Jean-Luc,Eure-et-Loir,17/02/2022,1,500
7593,MÉLENCHON Jean-Luc,Eure-et-Loir,22/02/2022,1,500
7594,MÉLENCHON Jean-Luc,Eure-et-Loir,24/02/2022,1,500
7595,MÉLENCHON Jean-Luc,Eure-et-Loir,01/03/2022,4,500
7596,MÉLENCHON Jean-Luc,Haut-Rhin,01/02/2022,0,500
7597,MÉLENCHON Jean-Luc,Haut-Rhin,03/02/2022,0,500
7598,MÉLENCHON Jean-Luc,Haut-Rhin,08/02/2022,0,500
7599,MÉLENCHON Jean-Luc,Haut-Rhin,10/02/2022,0,500
7600,MÉLENCHON Jean-Luc,Haut-Rhin,15/02/2022,0,500
7601,MÉLENCHON Jean-Luc,Haut-Rhin,17/02/2022,1,500
7602,MÉLENCHON Jean-Luc,Haut-Rhin,22/02/2022,1,500
7603,MÉLENCHON Jean-Luc,Haut-Rhin,24/02/2022,2,500
7604,MÉLENCHON Jean-Luc,Haut-Rhin,01/03/2022,2,500
7605,MÉLENCHON Jean-Luc,La Réunion,01/02/2022,0,500
7606,MÉLENCHON Jean-Luc,La Réunion,03/02/2022,0,500
7607,MÉLENCHON Jean-Luc,La Réunion,08/02/2022,0,500
7608,MÉLENCHON Jean-Luc,La Réunion,10/02/2022,0,500
7609,MÉLENCHON Jean-Luc,La Réunion,15/02/2022,0,500
7610,MÉLENCHON Jean-Luc,La Réunion,17/02/2022,3,500
7611,MÉLENCHON Jean-Luc,La Réunion,22/02/2022,6,500
7612,MÉLENCHON Jean-Luc,La Réunion,24/02/2022,8,500
7613,MÉLENCHON Jean-Luc,La Réunion,01/03/2022,14,500
7614,MÉLENCHON Jean-Luc,Morbihan,01/02/2022,0,500
7615,MÉLENCHON Jean-Luc,Morbihan,03/02/2022,0,500
7616,MÉLENCHON Jean-Luc,Morbihan,08/02/2022,0,500
7617,MÉLENCHON Jean-Luc,Morbihan,10/02/2022,0,500
7618,MÉLENCHON Jean-Luc,Morbihan,15/02/2022,0,500
7619,MÉLENCHON Jean-Luc,Morbihan,17/02/2022,0,500
7620,MÉLENCHON Jean-Luc,Morbihan,22/02/2022,1,500
7621,MÉLENCHON Jean-Luc,Morbihan,24/02/2022,1,500
7622,MÉLENCHON Jean-Luc,Morbihan,01/03/2022,3,500
7623,MÉLENCHON Jean-Luc,Deux-Sèvres,01/02/2022,0,500
7624,MÉLENCHON Jean-Luc,Deux-Sèvres,03/02/2022,0,500
7625,MÉLENCHON Jean-Luc,Deux-Sèvres,08/02/2022,0,500
7626,MÉLENCHON Jean-Luc,Deux-Sèvres,10/02/2022,0,500
7627,MÉLENCHON Jean-Luc,Deux-Sèvres,15/02/2022,0,500
7628,MÉLENCHON Jean-Luc,Deux-Sèvres,17/02/2022,0,500
7629,MÉLENCHON Jean-Luc,Deux-Sèvres,22/02/2022,1,500
7630,MÉLENCHON Jean-Luc,Deux-Sèvres,24/02/2022,1,500
7631,MÉLENCHON Jean-Luc,Deux-Sèvres,01/03/2022,2,500
7632,MÉLENCHON Jean-Luc,Alpes-Maritimes,01/02/2022,0,500
7633,MÉLENCHON Jean-Luc,Alpes-Maritimes,03/02/2022,0,500
7634,MÉLENCHON Jean-Luc,Alpes-Maritimes,08/02/2022,0,500
7635,MÉLENCHON Jean-Luc,Alpes-Maritimes,10/02/2022,0,500
7636,MÉLENCHON Jean-Luc,Alpes-Maritimes,15/02/2022,0,500
7637,MÉLENCHON Jean-Luc,Alpes-Maritimes,17/02/2022,0,500
7638,MÉLENCHON Jean-Luc,Alpes-Maritimes,22/02/2022,0,500
7639,MÉLENCHON Jean-Luc,Alpes-Maritimes,24/02/2022,1,500
7640,MÉLENCHON Jean-Luc,Alpes-Maritimes,01/03/2022,2,500
7641,MÉLENCHON Jean-Luc,Vaucluse,01/02/2022,0,500
7642,MÉLENCHON Jean-Luc,Vaucluse,03/02/2022,0,500
7643,MÉLENCHON Jean-Luc,Vaucluse,08/02/2022,0,500
7644,MÉLENCHON Jean-Luc,Vaucluse,10/02/2022,0,500
7645,MÉLENCHON Jean-Luc,Vaucluse,15/02/2022,0,500
7646,MÉLENCHON Jean-Luc,Vaucluse,17/02/2022,0,500
7647,MÉLENCHON Jean-Luc,Vaucluse,22/02/2022,0,500
7648,MÉLENCHON Jean-Luc,Vaucluse,24/02/2022,1,500
7649,MÉLENCHON Jean-Luc,Vaucluse,01/03/2022,4,500
7650,MÉLENCHON Jean-Luc,Martinique,01/02/2022,0,500
7651,MÉLENCHON Jean-Luc,Martinique,03/02/2022,0,500
7652,MÉLENCHON Jean-Luc,Martinique,08/02/2022,0,500
7653,MÉLENCHON Jean-Luc,Martinique,10/02/2022,0,500
7654,MÉLENCHON Jean-Luc,Martinique,15/02/2022,0,500
7655,MÉLENCHON Jean-Luc,Martinique,17/02/2022,0,500
7656,MÉLENCHON Jean-Luc,Martinique,22/02/2022,0,500
7657,MÉLENCHON Jean-Luc,Martinique,24/02/2022,1,500
7658,MÉLENCHON Jean-Luc,Martinique,01/03/2022,1,500
7659,MÉLENCHON Jean-Luc,Saint-Pierre-et-Miquelon,01/02/2022,0,500
7660,MÉLENCHON Jean-Luc,Saint-Pierre-et-Miquelon,03/02/2022,0,500
7661,MÉLENCHON Jean-Luc,Saint-Pierre-et-Miquelon,08/02/2022,0,500
7662,MÉLENCHON Jean-Luc,Saint-Pierre-et-Miquelon,10/02/2022,0,500
7663,MÉLENCHON Jean-Luc,Saint-Pierre-et-Miquelon,15/02/2022,0,500
7664,MÉLENCHON Jean-Luc,Saint-Pierre-et-Miquelon,17/02/2022,0,500
7665,MÉLENCHON Jean-Luc,Saint-Pierre-et-Miquelon,22/02/2022,0,500
7666,MÉLENCHON Jean-Luc,Saint-Pierre-et-Miquelon,24/02/2022,1,500
7667,MÉLENCHON Jean-Luc,Saint-Pierre-et-Miquelon,01/03/2022,2,500
7668,MÉLENCHON Jean-Luc,Nouvelle-Calédonie,01/02/2022,0,500
7669,MÉLENCHON Jean-Luc,Nouvelle-Calédonie,03/02/2022,0,500
7670,MÉLENCHON Jean-Luc,Nouvelle-Calédonie,08/02/2022,0,500
7671,MÉLENCHON Jean-Luc,Nouvelle-Calédonie,10/02/2022,0,500
7672,MÉLENCHON Jean-Luc,Nouvelle-Calédonie,15/02/2022,0,500
7673,MÉLENCHON Jean-Luc,Nouvelle-Calédonie,17/02/2022,0,500
7674,MÉLENCHON Jean-Luc,Nouvelle-Calédonie,22/02/2022,0,500
7675,MÉLENCHON Jean-Luc,Nouvelle-Calédonie,24/02/2022,1,500
7676,MÉLENCHON Jean-Luc,Nouvelle-Calédonie,01/03/2022,3,500
7677,MÉLENCHON Jean-Luc,Bouches-du-Rhône,01/02/2022,0,500
7678,MÉLENCHON Jean-Luc,Bouches-du-Rhône,03/02/2022,0,500
7679,MÉLENCHON Jean-Luc,Bouches-du-Rhône,08/02/2022,0,500
7680,MÉLENCHON Jean-Luc,Bouches-du-Rhône,10/02/2022,0,500
7681,MÉLENCHON Jean-Luc,Bouches-du-Rhône,15/02/2022,0,500
7682,MÉLENCHON Jean-Luc,Bouches-du-Rhône,17/02/2022,0,500
7683,MÉLENCHON Jean-Luc,Bouches-du-Rhône,22/02/2022,0,500
7684,MÉLENCHON Jean-Luc,Bouches-du-Rhône,24/02/2022,0,500
7685,MÉLENCHON Jean-Luc,Bouches-du-Rhône,01/03/2022,2,500
7686,MÉLENCHON Jean-Luc,Bas-Rhin,01/02/2022,0,500
7687,MÉLENCHON Jean-Luc,Bas-Rhin,03/02/2022,0,500
7688,MÉLENCHON Jean-Luc,Bas-Rhin,08/02/2022,0,500
7689,MÉLENCHON Jean-Luc,Bas-Rhin,10/02/2022,0,500
7690,MÉLENCHON Jean-Luc,Bas-Rhin,15/02/2022,0,500
7691,MÉLENCHON Jean-Luc,Bas-Rhin,17/02/2022,0,500
7692,MÉLENCHON Jean-Luc,Bas-Rhin,22/02/2022,0,500
7693,MÉLENCHON Jean-Luc,Bas-Rhin,24/02/2022,0,500
7694,MÉLENCHON Jean-Luc,Bas-Rhin,01/03/2022,2,500
7695,MÉLENCHON Jean-Luc,Territoire de Belfort,01/02/2022,0,500
7696,MÉLENCHON Jean-Luc,Territoire de Belfort,03/02/2022,0,500
7697,MÉLENCHON Jean-Luc,Territoire de Belfort,08/02/2022,0,500
7698,MÉLENCHON Jean-Luc,Territoire de Belfort,10/02/2022,0,500
7699,MÉLENCHON Jean-Luc,Territoire de Belfort,15/02/2022,0,500
7700,MÉLENCHON Jean-Luc,Territoire de Belfort,17/02/2022,0,500
7701,MÉLENCHON Jean-Luc,Territoire de Belfort,22/02/2022,0,500
7702,MÉLENCHON Jean-Luc,Territoire de Belfort,24/02/2022,0,500
7703,MÉLENCHON Jean-Luc,Territoire de Belfort,01/03/2022,3,500
7704,MÉLENCHON Jean-Luc,Guadeloupe,01/02/2022,0,500
7705,MÉLENCHON Jean-Luc,Guadeloupe,03/02/2022,0,500
7706,MÉLENCHON Jean-Luc,Guadeloupe,08/02/2022,0,500
7707,MÉLENCHON Jean-Luc,Guadeloupe,10/02/2022,0,500
7708,MÉLENCHON Jean-Luc,Guadeloupe,15/02/2022,0,500
7709,MÉLENCHON Jean-Luc,Guadeloupe,17/02/2022,0,500
7710,MÉLENCHON Jean-Luc,Guadeloupe,22/02/2022,0,500
7711,MÉLENCHON Jean-Luc,Guadeloupe,24/02/2022,0,500
7712,MÉLENCHON Jean-Luc,Guadeloupe,01/03/2022,2,500
7713,MÉLENCHON Jean-Luc,Guyane,01/02/2022,0,500
7714,MÉLENCHON Jean-Luc,Guyane,03/02/2022,0,500
7715,MÉLENCHON Jean-Luc,Guyane,08/02/2022,0,500
7716,MÉLENCHON Jean-Luc,Guyane,10/02/2022,0,500
7717,MÉLENCHON Jean-Luc,Guyane,15/02/2022,0,500
7718,MÉLENCHON Jean-Luc,Guyane,17/02/2022,0,500
7719,MÉLENCHON Jean-Luc,Guyane,22/02/2022,0,500
